id,employee_id,subordinate_id
40274,22544,2953
40275,22544,39403
40276,22544,16355
40277,22544,9966
40278,10088,34935
40279,10088,26591
40280,10088,29012
40281,10088,2892
40282,10088,39447
40283,10088,39007
40284,10088,39849
40285,10088,150
40286,18562,7774
40287,18562,10912
40288,18562,24593
40289,18562,32994
40290,18562,17103
40291,18562,17690
40292,18562,19813
40293,18562,21829
40294,1264,6311
40295,1264,23968
40296,1264,46366
40297,1264,27142
40298,1264,18770
40299,1264,16786
40300,1264,38018
40301,1264,1140
40302,33372,37458
40303,33372,43152
40304,33372,38651
40305,33372,19008
40306,33372,9934
40307,33372,30873
40308,33372,12277
40309,33372,6138
40310,9408,15311
40311,9408,5447
40312,9408,43119
40313,9408,24682
40314,9408,16054
40315,9408,28940
40316,9408,21438
40317,9408,1877
40318,48305,10571
40319,48305,40709
40320,48305,4554
40321,48305,32255
40322,48305,25335
40323,48305,34448
40324,48305,43450
40325,48305,32620
40326,31427,9972
40327,31427,8235
40328,31427,21282
40329,31427,18012
40330,31427,18524
40331,31427,19938
40332,31427,25083
40333,31427,44836
40334,36215,47168
40335,36215,11115
40336,36215,25190
40337,36215,28505
40338,36215,30215
40339,36215,45769
40340,36215,13547
40341,36215,17215
40342,25864,33297
40343,25864,1453
40344,25864,42639
40345,25864,424
40346,25864,2968
40347,25864,17957
40348,25864,26620
40349,25864,25451
40350,6242,19662
40351,6242,48865
40352,6242,46406
40353,6242,25844
40354,6242,45126
40355,6242,14099
40356,6242,41464
40357,6242,37864
40358,44349,20123
40359,44349,49580
40360,44349,13743
40361,44349,10071
40362,44349,2745
40363,44349,7417
40364,44349,7144
40365,44349,40642
40366,41604,1810
40367,41604,3771
40368,41604,40583
40369,41604,29486
40370,41604,17062
40371,41604,34700
40372,41604,15827
40373,41604,47792
40374,19923,37654
40375,19923,26276
40376,19923,42515
40377,19923,27608
40378,19923,26834
40379,19923,23091
40380,19923,10026
40381,19923,10007
40382,38591,23666
40383,38591,5817
40384,38591,406
40385,38591,5361
40386,38591,39864
40387,38591,16475
40388,38591,6339
40389,38591,23740
40390,7250,30738
40391,7250,13667
40392,7250,24949
40393,7250,36039
40394,7250,9526
40395,7250,49940
40396,7250,48438
40397,7250,18758
40398,33052,20935
40399,33052,13765
40400,33052,38259
40401,33052,11534
40402,33052,1965
40403,33052,20601
40404,33052,8209
40405,33052,5350
40406,14986,25533
40407,14986,32033
40408,14986,12799
40409,14986,49489
40410,14986,23458
40411,14986,6402
40412,14986,26744
40413,14986,556
40414,6329,47893
40415,6329,2743
40416,6329,36712
40417,6329,41283
40418,6329,22139
40419,6329,45572
40420,6329,2870
40421,6329,8670
40422,12457,12712
40423,12457,43374
40424,12457,44074
40425,12457,21235
40426,12457,28303
40427,12457,15482
40428,12457,47561
40429,12457,21436
40430,5040,7344
40431,5040,44106
40432,5040,15532
40433,5040,30547
40434,5040,28173
40435,5040,46648
40436,5040,34647
40437,5040,30388
40438,48790,7130
40439,48790,49165
40440,48790,43690
40441,48790,5217
40442,48790,33786
40443,48790,1355
40444,48790,27397
40445,48790,30732
40446,44403,26820
40447,44403,28210
40448,44403,44723
40449,44403,30603
40450,44403,49044
40451,44403,3764
40452,44403,7802
40453,44403,43961
40454,31979,36293
40455,31979,40277
40456,31979,29199
40457,31979,49839
40458,31979,34961
40459,31979,6175
40460,31979,1792
40461,31979,41828
40462,15945,25214
40463,15945,12361
40464,15945,28528
40465,15945,40621
40466,15945,49301
40467,15945,14297
40468,15945,22674
40469,15945,29529
40470,5553,12881
40471,5553,14192
40472,5553,32010
40473,5553,10647
40474,5553,27835
40475,5553,44332
40476,5553,40200
40477,5553,16452
40478,22355,40467
40479,22355,23811
40480,22355,9043
40481,22355,436
40482,22355,45998
40483,22355,43987
40484,22355,9486
40485,22612,22238
40486,22612,15676
40487,22612,32819
40488,22612,31485
40489,22612,18811
40490,22612,44470
40491,22612,3034
40492,23578,41538
40493,23578,32907
40494,23578,20135
40495,23578,48783
40496,23578,26392
40497,23578,33366
40498,23578,5357
40499,20478,43848
40500,20478,26531
40501,20478,41555
40502,20478,11117
40503,20478,41764
40504,20478,17076
40505,20478,20024
40506,35421,1456
40507,35421,28731
40508,35421,10454
40509,35421,26198
40510,35421,2036
40511,35421,4680
40512,35421,10970
40513,23977,48100
40514,23977,33118
40515,23977,38926
40516,23977,45502
40517,23977,675
40518,23977,24180
40519,23977,49967
40520,47112,41267
40521,47112,49445
40522,47112,42422
40523,47112,47630
40524,47112,19032
40525,47112,45800
40526,47112,25325
40527,13544,37136
40528,13544,12743
40529,13544,49419
40530,13544,12002
40531,13544,25047
40532,13544,34660
40533,13544,24510
40534,15052,20305
40535,15052,21510
40536,15052,48525
40537,15052,46872
40538,15052,36104
40539,15052,3455
40540,15052,21399
40541,17085,41814
40542,17085,34073
40543,17085,35692
40544,17085,30787
40545,17085,46777
40546,17085,35628
40547,17085,11540
40548,22200,12531
40549,22200,839
40550,22200,17496
40551,22200,22846
40552,22200,22988
40553,22200,43288
40554,22200,17487
40555,29938,22648
40556,29938,520
40557,29938,10735
40558,29938,1999
40559,29938,13190
40560,29938,48697
40561,29938,46387
40562,2885,26532
40563,2885,25622
40564,2885,9554
40565,2885,31017
40566,2885,10404
40567,2885,39131
40568,2885,17808
40569,28339,26160
40570,28339,12930
40571,28339,32584
40572,28339,45025
40573,28339,33859
40574,28339,38356
40575,28339,25890
40576,18637,12567
40577,18637,12968
40578,18637,42180
40579,18637,42785
40580,18637,47518
40581,18637,35724
40582,18637,26761
40583,46186,32377
40584,46186,47991
40585,46186,29296
40586,46186,27699
40587,46186,1973
40588,46186,23976
40589,46186,8803
40590,20156,22476
40591,20156,27812
40592,20156,49989
40593,20156,47793
40594,20156,25073
40595,20156,7787
40596,20156,35575
40597,47904,40593
40598,47904,45815
40599,47904,46490
40600,47904,6107
40601,47904,3668
40602,47904,46717
40603,47904,28648
40604,40459,4759
40605,40459,4697
40606,40459,10042
40607,40459,36534
40608,40459,42194
40609,40459,1417
40610,40459,12043
40611,34433,17026
40612,34433,31662
40613,34433,24015
40614,34433,7701
40615,34433,27586
40616,34433,21547
40617,34433,18763
40618,13737,44922
40619,13737,22546
40620,13737,21522
40621,13737,13797
40622,13737,39648
40623,13737,43211
40624,13737,5648
40625,34777,1692
40626,34777,32452
40627,34777,48667
40628,34777,16278
40629,34777,7345
40630,34777,22990
40631,34777,20706
40632,3551,4480
40633,3551,14009
40634,3551,5926
40635,3551,1789
40636,3551,45031
40637,3551,43429
40638,3551,27743
40639,22682,38067
40640,22682,758
40641,22682,27016
40642,22682,20365
40643,22682,7068
40644,22682,45373
40645,22682,10383
40646,15711,42530
40647,15711,6184
40648,15711,15265
40649,15711,8205
40650,15711,30790
40651,15711,40752
40652,15711,17681
40653,14043,17012
40654,14043,34356
40655,14043,48992
40656,14043,15813
40657,14043,25346
40658,14043,10848
40659,14043,33213
40660,27346,41563
40661,27346,30451
40662,27346,2748
40663,27346,46481
40664,27346,18068
40665,27346,21967
40666,27346,44286
40667,20218,42331
40668,20218,12039
40669,20218,22508
40670,20218,46986
40671,20218,12450
40672,20218,30910
40673,20218,25443
40674,44445,41110
40675,44445,12250
40676,44445,32925
40677,44445,9577
40678,44445,21576
40679,44445,1687
40680,44445,25143
40681,6434,45080
40682,6434,48130
40683,6434,31402
40684,6434,28133
40685,6434,15953
40686,6434,157
40687,6434,38104
40688,39928,24497
40689,39928,38844
40690,39928,39134
40691,39928,35931
40692,39928,49667
40693,39928,25797
40694,39928,15094
40695,5764,49559
40696,5764,6591
40697,5764,32845
40698,5764,34925
40699,5764,38779
40700,5764,37326
40701,5764,25705
40702,31514,20750
40703,31514,23863
40704,31514,9652
40705,31514,29281
40706,31514,30749
40707,31514,39265
40708,31514,5329
40709,46271,15633
40710,46271,3088
40711,46271,33567
40712,46271,11525
40713,46271,14204
40714,46271,38962
40715,46271,37359
40716,2622,38739
40717,2622,2203
40718,2622,4720
40719,2622,31031
40720,2622,37608
40721,2622,46971
40722,2622,21631
40723,22182,19
40724,22182,16833
40725,22182,45718
40726,22182,37193
40727,22182,35012
40728,22182,44891
40729,22182,10513
40730,1338,39202
40731,1338,33157
40732,1338,35146
40733,1338,2400
40734,1338,24589
40735,1338,33388
40736,1338,29146
40737,34305,32515
40738,34305,7254
40739,34305,6285
40740,34305,3765
40741,34305,19487
40742,34305,7783
40743,34305,37657
40744,20603,26194
40745,20603,44045
40746,20603,26245
40747,20603,18836
40748,20603,3336
40749,20603,2985
40750,20603,21104
40751,36958,46875
40752,36958,36222
40753,36958,39502
40754,36958,4747
40755,36958,48869
40756,36958,40654
40757,36958,40534
40758,29670,2240
40759,29670,21493
40760,29670,34406
40761,29670,34849
40762,29670,29584
40763,29670,23179
40764,29670,34241
40765,44155,40282
40766,44155,33902
40767,44155,34382
40768,44155,8144
40769,44155,9500
40770,44155,19844
40771,44155,22593
40772,24471,11169
40773,24471,38463
40774,24471,41219
40775,24471,48728
40776,24471,32113
40777,24471,21564
40778,24471,779
40779,36116,22758
40780,36116,49027
40781,36116,14074
40782,36116,48188
40783,36116,21011
40784,36116,33360
40785,36116,43437
40786,35454,18595
40787,35454,36797
40788,35454,36703
40789,35454,7500
40790,35454,6081
40791,35454,13416
40792,35454,19633
40793,42890,4657
40794,42890,6421
40795,42890,32199
40796,42890,6529
40797,42890,19342
40798,42890,17389
40799,42890,23920
40800,41484,27766
40801,41484,47256
40802,41484,9302
40803,41484,27008
40804,41484,35595
40805,41484,16351
40806,41484,38988
40807,38567,26938
40808,38567,46221
40809,38567,49010
40810,38567,26298
40811,38567,10865
40812,38567,25978
40813,38567,8327
40814,16701,21411
40815,16701,35412
40816,16701,5669
40817,16701,23768
40818,16701,43249
40819,16701,41209
40820,16701,48463
40821,847,41746
40822,847,6409
40823,847,27776
40824,847,18514
40825,847,48321
40826,847,5777
40827,847,35685
40828,29614,1918
40829,29614,3241
40830,29614,4535
40831,29614,24547
40832,29614,25584
40833,29614,13066
40834,29614,11375
40835,12301,25823
40836,12301,15100
40837,12301,23376
40838,12301,31893
40839,12301,13941
40840,12301,27697
40841,12301,31319
40842,31964,1933
40843,31964,28457
40844,31964,10446
40845,31964,7724
40846,31964,45984
40847,31964,3048
40848,31964,44379
40849,20066,43562
40850,20066,2967
40851,20066,21623
40852,20066,12612
40853,20066,41849
40854,20066,13698
40855,20066,39920
40856,15970,23746
40857,15970,43177
40858,15970,46077
40859,15970,13917
40860,15970,2079
40861,15970,24041
40862,15970,26771
40863,13318,4782
40864,13318,34926
40865,13318,8971
40866,13318,41813
40867,13318,4377
40868,13318,45038
40869,13318,20137
40870,2452,19607
40871,2452,14090
40872,2452,5779
40873,2452,12020
40874,2452,29384
40875,2452,16657
40876,2452,15733
40877,23766,15556
40878,23766,38092
40879,23766,18722
40880,23766,7629
40881,23766,32168
40882,23766,47928
40883,23766,41272
40884,28839,49799
40885,28839,29894
40886,28839,42196
40887,28839,2482
40888,28839,41574
40889,28839,11704
40890,28839,45201
40891,4198,21558
40892,4198,35833
40893,4198,28542
40894,4198,44480
40895,4198,34542
40896,4198,37180
40897,4198,32847
40898,49302,12882
40899,49302,45795
40900,49302,6552
40901,49302,27930
40902,49302,28228
40903,49302,44642
40904,49302,29782
40905,40438,43962
40906,40438,11765
40907,40438,8681
40908,40438,22702
40909,40438,20969
40910,40438,42365
40911,40438,30273
40912,18692,16616
40913,18692,41154
40914,18692,30364
40915,18692,30464
40916,18692,37672
40917,18692,42412
40918,18692,15439
40919,33523,6748
40920,33523,19523
40921,33523,42634
40922,33523,9985
40923,33523,10073
40924,33523,16811
40925,33523,15955
40926,34836,21164
40927,34836,19827
40928,34836,9352
40929,34836,30374
40930,34836,29930
40931,34836,37802
40932,34836,39907
40933,4053,27680
40934,4053,15228
40935,4053,2838
40936,4053,15797
40937,4053,16505
40938,4053,44942
40939,4053,38436
40940,26713,20098
40941,26713,3658
40942,26713,14908
40943,26713,34892
40944,26713,33510
40945,26713,39712
40946,26713,2396
40947,13251,37443
40948,13251,22056
40949,13251,1852
40950,13251,5873
40951,13251,35419
40952,13251,40035
40953,13251,38479
40954,35459,8739
40955,35459,33572
40956,35459,28009
40957,35459,21555
40958,35459,15500
40959,35459,30673
40960,35459,40026
40961,24842,40256
40962,24842,9404
40963,24842,46718
40964,24842,21111
40965,24842,36857
40966,24842,49454
40967,24842,36298
40968,5181,22528
40969,5181,28450
40970,5181,43884
40971,5181,13959
40972,5181,31430
40973,5181,23842
40974,5181,43264
40975,15528,66
40976,15528,43278
40977,15528,16576
40978,15528,5219
40979,15528,37021
40980,15528,14544
40981,15528,23690
40982,15301,26597
40983,15301,9680
40984,15301,6889
40985,15301,22490
40986,15301,15960
40987,15301,17538
40988,15301,31196
40989,48342,40289
40990,48342,6324
40991,48342,48082
40992,48342,20498
40993,48342,26295
40994,48342,25707
40995,48342,1655
40996,19097,47136
40997,19097,46619
40998,19097,15775
40999,19097,44785
41000,19097,1479
41001,19097,2181
41002,19097,9488
41003,46174,26875
41004,46174,32583
41005,46174,13433
41006,46174,42240
41007,46174,39664
41008,46174,23478
41009,46174,1619
41010,25865,23252
41011,25865,30525
41012,25865,49934
41013,25865,16295
41014,25865,44713
41015,25865,31512
41016,25865,432
41017,3548,47924
41018,3548,33243
41019,3548,39746
41020,3548,11619
41021,3548,30669
41022,3548,14539
41023,3548,3774
41024,16542,16823
41025,16542,19925
41026,16542,22542
41027,16542,36407
41028,16542,4690
41029,16542,13500
41030,16542,39057
41031,3672,13560
41032,3672,772
41033,3672,28151
41034,3672,31645
41035,3672,39810
41036,3672,10277
41037,3672,46630
41038,7211,35956
41039,7211,35557
41040,7211,24084
41041,7211,5509
41042,7211,48474
41043,7211,10604
41044,7211,25597
41045,13729,49329
41046,13729,47807
41047,13729,47963
41048,13729,5475
41049,13729,27906
41050,13729,49880
41051,13729,30327
41052,6710,12485
41053,6710,44878
41054,6710,32767
41055,6710,10467
41056,6710,24955
41057,6710,25010
41058,6710,28870
41059,4363,49595
41060,4363,38257
41061,4363,29002
41062,4363,6483
41063,4363,30366
41064,4363,24387
41065,4363,17795
41066,36726,3013
41067,36726,5316
41068,36726,11564
41069,36726,45
41070,36726,34411
41071,36726,32508
41072,36726,25158
41073,35465,32914
41074,35465,45617
41075,35465,33587
41076,35465,37381
41077,35465,16187
41078,35465,10279
41079,35465,10354
41080,49271,6197
41081,49271,21186
41082,49271,34696
41083,49271,14765
41084,49271,10306
41085,49271,33487
41086,49271,41886
41087,20808,41838
41088,20808,48191
41089,20808,4684
41090,20808,43704
41091,20808,44201
41092,20808,36366
41093,20808,37534
41094,40201,12563
41095,40201,44290
41096,40201,4961
41097,40201,6669
41098,40201,31072
41099,40201,32259
41100,40201,15720
41101,15833,47643
41102,15833,19539
41103,15833,49969
41104,15833,28604
41105,15833,21168
41106,15833,31054
41107,15833,26434
41108,47664,27528
41109,47664,40426
41110,47664,6484
41111,47664,23320
41112,47664,42186
41113,47664,36157
41114,47664,35058
41115,22756,31428
41116,22756,550
41117,22756,40760
41118,22756,33346
41119,22756,32528
41120,22756,26106
41121,22756,30737
41122,41587,12226
41123,41587,24478
41124,41587,24856
41125,41587,48351
41126,41587,45209
41127,41587,8103
41128,41587,25370
41129,46368,36650
41130,46368,3629
41131,46368,31670
41132,46368,13068
41133,46368,48106
41134,46368,16824
41135,46368,16195
41136,7851,11610
41137,7851,26924
41138,7851,11394
41139,7851,21449
41140,7851,30158
41141,7851,42953
41142,7851,33676
41143,12081,35238
41144,12081,17335
41145,12081,23677
41146,12081,22030
41147,12081,5148
41148,12081,32093
41149,12081,6254
41150,41597,6204
41151,41597,10712
41152,41597,45155
41153,41597,18950
41154,41597,35511
41155,41597,21917
41156,41597,1026
41157,10206,32253
41158,10206,18739
41159,10206,10401
41160,10206,19563
41161,10206,27120
41162,10206,14218
41163,10206,5876
41164,48294,31318
41165,48294,25638
41166,48294,10194
41167,48294,24849
41168,48294,26080
41169,48294,1216
41170,48294,29964
41171,30853,30088
41172,30853,17269
41173,30853,42397
41174,30853,390
41175,30853,3984
41176,30853,7998
41177,30853,46496
41178,5364,21732
41179,5364,26472
41180,5364,48235
41181,5364,11853
41182,5364,33401
41183,5364,48801
41184,5364,7470
41185,5149,39004
41186,5149,34430
41187,5149,38619
41188,5149,14787
41189,5149,37271
41190,5149,12873
41191,5149,11670
41192,41161,29231
41193,41161,21494
41194,41161,36628
41195,41161,6085
41196,41161,9876
41197,41161,30465
41198,41161,43627
41199,16337,6576
41200,16337,39147
41201,16337,16964
41202,16337,21135
41203,16337,34575
41204,16337,18378
41205,16337,6527
41206,12178,47082
41207,12178,12717
41208,12178,28193
41209,12178,853
41210,12178,5579
41211,12178,33557
41212,12178,23508
41213,26630,36659
41214,26630,47794
41215,26630,34133
41216,26630,46945
41217,26630,16175
41218,26630,2043
41219,26630,12276
41220,37104,4459
41221,37104,40664
41222,37104,8620
41223,37104,5079
41224,37104,9025
41225,37104,9135
41226,37104,38539
41227,28322,2076
41228,28322,2205
41229,28322,21624
41230,28322,36918
41231,28322,36939
41232,28322,14737
41233,28322,48443
41234,8250,1457
41235,8250,42764
41236,8250,38120
41237,8250,10538
41238,8250,37807
41239,8250,5119
41240,8250,38429
41241,24199,48951
41242,24199,23715
41243,24199,40753
41244,24199,39015
41245,24199,15658
41246,24199,24346
41247,24199,16008
41248,45169,30610
41249,45169,25830
41250,45169,41537
41251,45169,638
41252,45169,49853
41253,45169,36363
41254,45169,10528
41255,16848,6050
41256,16848,11391
41257,16848,20421
41258,16848,16540
41259,16848,20924
41260,16848,28721
41261,16848,36420
41262,29476,30677
41263,29476,12892
41264,29476,48770
41265,29476,49531
41266,29476,20547
41267,29476,29100
41268,29476,10522
41269,46959,43523
41270,46959,3495
41271,46959,41167
41272,46959,49828
41273,46959,5346
41274,46959,23268
41275,46959,47821
41276,20755,31986
41277,20755,45731
41278,20755,46329
41279,20755,15030
41280,20755,26526
41281,20755,36856
41282,20755,12708
41283,9466,14664
41284,9466,30746
41285,9466,36016
41286,9466,5537
41287,9466,38486
41288,9466,15201
41289,9466,14902
41290,48056,23948
41291,48056,47520
41292,48056,29145
41293,48056,33201
41294,48056,43073
41295,48056,12217
41296,48056,18017
41297,28767,37280
41298,28767,5349
41299,28767,27376
41300,28767,48224
41301,28767,28111
41302,28767,36675
41303,28767,25418
41304,8937,18861
41305,8937,6660
41306,8937,20274
41307,8937,39571
41308,8937,11805
41309,8937,18975
41310,8937,12126
41311,10779,18119
41312,10779,9118
41313,10779,8109
41314,10779,44492
41315,10779,3445
41316,10779,24585
41317,10779,23845
41318,18300,4081
41319,18300,16935
41320,18300,14114
41321,18300,1783
41322,18300,10464
41323,18300,3514
41324,18300,47258
41325,42030,3686
41326,42030,30080
41327,42030,19513
41328,42030,18812
41329,42030,15751
41330,42030,42484
41331,42030,42820
41332,35642,27538
41333,35642,10445
41334,35642,43502
41335,35642,9106
41336,35642,5530
41337,35642,7089
41338,35642,1750
41339,26302,49064
41340,26302,16160
41341,26302,36691
41342,26302,38604
41343,26302,8227
41344,26302,17715
41345,26302,24628
41346,719,30528
41347,719,26129
41348,719,34353
41349,719,19002
41350,719,12208
41351,719,41323
41352,719,24788
41353,15542,18392
41354,15542,46994
41355,15542,36386
41356,15542,43026
41357,15542,44448
41358,15542,3740
41359,15542,10894
41360,32969,18893
41361,32969,17384
41362,32969,34299
41363,32969,40188
41364,32969,47033
41365,32969,28517
41366,32969,37211
41367,33441,35198
41368,33441,16762
41369,33441,7524
41370,33441,31673
41371,33441,30152
41372,33441,4343
41373,33441,9226
41374,40304,27280
41375,40304,27309
41376,40304,23760
41377,40304,36588
41378,40304,45422
41379,40304,33163
41380,40304,44808
41381,20944,22903
41382,20944,30882
41383,20944,41124
41384,20944,27373
41385,20944,1529
41386,20944,42427
41387,20944,10769
41388,1611,44120
41389,1611,11892
41390,1611,48854
41391,1611,642
41392,1611,36312
41393,1611,34587
41394,1611,44346
41395,10390,7259
41396,10390,13444
41397,10390,42876
41398,10390,9561
41399,10390,7960
41400,10390,10915
41401,10390,33179
41402,43659,19251
41403,43659,47161
41404,43659,19522
41405,43659,39839
41406,43659,20833
41407,43659,5400
41408,43659,27295
41409,7808,32824
41410,7808,37833
41411,7808,33236
41412,7808,7149
41413,7808,5890
41414,7808,4271
41415,7808,47791
41416,32997,3687
41417,32997,42561
41418,32997,22343
41419,32997,34003
41420,32997,31735
41421,32997,14906
41422,32997,18382
41423,505,6707
41424,505,17770
41425,505,2110
41426,505,1152
41427,505,616
41428,505,13599
41429,505,35056
41430,34414,18264
41431,34414,2933
41432,34414,37201
41433,34414,31089
41434,34414,36957
41435,34414,49655
41436,34414,22474
41437,36746,39901
41438,36746,1249
41439,36746,42343
41440,36746,12785
41441,36746,12012
41442,36746,38773
41443,36746,7092
41444,11591,19592
41445,11591,44353
41446,11591,18435
41447,11591,9685
41448,11591,27734
41449,11591,38905
41450,11591,14520
41451,11545,26718
41452,11545,37109
41453,11545,41567
41454,11545,31159
41455,11545,36787
41456,11545,41097
41457,11545,42078
41458,30133,22617
41459,30133,33088
41460,30133,10707
41461,30133,39936
41462,30133,2905
41463,30133,2764
41464,30133,3909
41465,23555,16610
41466,23555,32273
41467,23555,11922
41468,23555,35380
41469,23555,22396
41470,23555,48885
41471,23555,40151
41472,17239,13013
41473,17239,30258
41474,17239,40721
41475,17239,14889
41476,17239,29703
41477,17239,6312
41478,17239,42352
41479,40763,3574
41480,40763,7391
41481,40763,42584
41482,40763,44236
41483,40763,45334
41484,40763,29633
41485,40763,36680
41486,25769,369
41487,25769,19738
41488,25769,44835
41489,25769,48540
41490,25769,37264
41491,25769,23281
41492,25769,20312
41493,33877,22780
41494,33877,25380
41495,33877,5459
41496,33877,25547
41497,33877,9709
41498,33877,19992
41499,33877,2876
41500,19792,35267
41501,19792,15340
41502,19792,16349
41503,19792,12545
41504,19792,34806
41505,19792,12894
41506,19792,39755
41507,8389,25288
41508,8389,28880
41509,8389,39036
41510,8389,37067
41511,8389,49262
41512,8389,22787
41513,8389,16828
41514,29796,37041
41515,29796,10974
41516,29796,32011
41517,29796,35396
41518,29796,25465
41519,29796,5087
41520,29796,22894
41521,20158,10515
41522,20158,29934
41523,20158,23015
41524,20158,47303
41525,20158,30131
41526,20158,10323
41527,20158,20974
41528,38884,19732
41529,38884,43580
41530,38884,46976
41531,38884,8306
41532,38884,25772
41533,38884,1551
41534,38884,25649
41535,12311,20858
41536,12311,32814
41537,12311,11512
41538,12311,43839
41539,12311,3818
41540,12311,5456
41541,12311,4229
41542,12473,26242
41543,12473,41523
41544,12473,35017
41545,12473,47708
41546,12473,25962
41547,12473,29177
41548,12473,30997
41549,19269,11484
41550,19269,3805
41551,19269,49733
41552,19269,15617
41553,19269,23099
41554,19269,38443
41555,19269,32235
41556,1232,19673
41557,1232,17004
41558,1232,44621
41559,1232,45714
41560,1232,6077
41561,1232,34766
41562,1232,13867
41563,39469,43611
41564,39469,38892
41565,39469,20406
41566,39469,34170
41567,39469,34188
41568,39469,19600
41569,39469,13317
41570,2716,38929
41571,2716,15964
41572,2716,23851
41573,2716,19263
41574,2716,36800
41575,2716,42148
41576,2716,26624
41577,10437,40124
41578,10437,23644
41579,10437,20629
41580,10437,44434
41581,10437,4414
41582,10437,2075
41583,10437,12298
41584,37570,26099
41585,37570,42827
41586,37570,22735
41587,37570,2049
41588,37570,1000
41589,37570,45575
41590,37570,48874
41591,25414,19242
41592,25414,5051
41593,25414,42856
41594,25414,18540
41595,25414,15762
41596,25414,33300
41597,25414,25025
41598,3295,42321
41599,3295,6082
41600,3295,2535
41601,3295,4240
41602,3295,30775
41603,3295,10964
41604,3295,2806
41605,46249,36751
41606,46249,28985
41607,46249,9136
41608,46249,34264
41609,46249,38497
41610,46249,41264
41611,46249,18473
41612,18134,26787
41613,18134,25023
41614,18134,49649
41615,18134,8117
41616,18134,38917
41617,18134,15379
41618,18134,14875
41619,13884,20494
41620,13884,42961
41621,13884,18896
41622,13884,7575
41623,13884,35236
41624,13884,21784
41625,13884,24151
41626,17022,43154
41627,17022,10455
41628,17022,14374
41629,17022,29273
41630,17022,49735
41631,17022,25431
41632,17022,13062
41633,17731,25923
41634,17731,28507
41635,17731,21330
41636,17731,2348
41637,17731,24398
41638,17731,16947
41639,17731,33292
41640,2448,36083
41641,2448,33319
41642,2448,45104
41643,2448,3534
41644,2448,25555
41645,2448,41615
41646,2448,15619
41647,14617,29714
41648,14617,33337
41649,14617,32856
41650,14617,717
41651,14617,16320
41652,14617,18680
41653,14617,37476
41654,45710,18736
41655,45710,10687
41656,45710,34248
41657,45710,14039
41658,45710,41393
41659,45710,10753
41660,45710,15162
41661,23927,45695
41662,23927,153
41663,23927,19544
41664,23927,1629
41665,23927,42563
41666,23927,18526
41667,23927,2725
41668,37623,41855
41669,37623,890
41670,37623,11807
41671,37623,307
41672,37623,5513
41673,37623,13972
41674,37623,9436
41675,36475,25721
41676,36475,28062
41677,36475,31400
41678,36475,4155
41679,36475,30296
41680,36475,8422
41681,36475,4889
41682,18269,40822
41683,18269,7725
41684,18269,29298
41685,18269,47903
41686,18269,17839
41687,18269,1450
41688,18269,28761
41689,34195,35680
41690,34195,7245
41691,34195,40556
41692,34195,12175
41693,34195,13868
41694,34195,4982
41695,34195,35861
41696,6715,18657
41697,6715,10205
41698,6715,32139
41699,6715,118
41700,6715,12673
41701,6715,23279
41702,6715,46095
41703,2822,32622
41704,2822,18874
41705,2822,32423
41706,2822,12781
41707,2822,31968
41708,2822,9395
41709,2822,32734
41710,36745,38041
41711,36745,16509
41712,36745,41878
41713,36745,45603
41714,36745,22285
41715,36745,15548
41716,36745,3636
41717,23135,35409
41718,23135,41517
41719,23135,24911
41720,23135,6053
41721,23135,44144
41722,23135,17982
41723,23135,34197
41724,14871,6729
41725,14871,25939
41726,14871,15018
41727,14871,4744
41728,14871,38079
41729,14871,7633
41730,14871,33192
41731,33737,46603
41732,33737,429
41733,33737,32690
41734,33737,33410
41735,33737,49557
41736,33737,45413
41737,33737,43047
41738,31508,21138
41739,31508,39214
41740,31508,41688
41741,31508,5304
41742,31508,11308
41743,31508,21086
41744,31508,5823
41745,40332,8313
41746,40332,44110
41747,40332,20386
41748,40332,13150
41749,40332,2841
41750,40332,47218
41751,40332,48107
41752,47589,37075
41753,47589,22611
41754,47589,23229
41755,47589,28351
41756,47589,46524
41757,47589,3817
41758,47589,32803
41759,25790,23522
41760,25790,14541
41761,25790,14416
41762,25790,35232
41763,25790,43456
41764,25790,2286
41765,25790,41481
41766,32697,21391
41767,32697,29864
41768,32697,2308
41769,32697,4042
41770,32697,21584
41771,32697,16924
41772,32697,45435
41773,10180,8499
41774,10180,7508
41775,10180,466
41776,10180,45674
41777,10180,33308
41778,10180,27523
41779,10180,10587
41780,40264,37414
41781,40264,36144
41782,40264,31564
41783,40264,12527
41784,40264,8930
41785,40264,26928
41786,40264,5944
41787,4824,25593
41788,4824,22460
41789,4824,47913
41790,4824,19137
41791,4824,39910
41792,4824,8078
41793,4824,46581
41794,20020,30372
41795,20020,24184
41796,20020,34872
41797,20020,25403
41798,20020,5617
41799,20020,40372
41800,20020,39818
41801,41067,17036
41802,41067,41252
41803,41067,29024
41804,41067,35698
41805,41067,30470
41806,41067,8988
41807,41067,23804
41808,40895,46769
41809,40895,35559
41810,40895,5871
41811,40895,15674
41812,40895,35808
41813,40895,5117
41814,40895,45846
41815,26398,38271
41816,26398,40520
41817,26398,23341
41818,26398,45571
41819,26398,13137
41820,26398,3849
41821,26398,32471
41822,919,48197
41823,919,30090
41824,919,35117
41825,919,39120
41826,919,31954
41827,919,49889
41828,919,34484
41829,6574,11923
41830,6574,11227
41831,6574,26280
41832,6574,37629
41833,6574,24381
